player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Memphis Depay,Manchester United,attacker,0.0,0,0,1,3,0,3754209,1.0,0.0
Nacer Chadli,Tottenham Hotspur,attacker,0.0,0,0,1,4,0,3754209,0.0,0.0
Heung-Min Son,Tottenham Hotspur,attacker,0.0,0,0,0,1,0,3754209,0.0,0.0
Cameron Jerome,Norwich City,attacker,0.390320506,3,1,22,9,11,3754210,3.0,8.0
Wayne Mark Rooney,Manchester United,attacker,0.0,0,3,25,9,18,3754210,2.0,17.0
Nathan Redmond,Norwich City,attacker,0.031227158,1,2,4,22,3,3754210,1.0,56.0
Robert Brady,Norwich City,attacker,0.0,0,1,5,19,2,3754210,0.0,142.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.100091055,1,0,12,3,8,3754210,2.0,0.0
Patrick Bamford,Norwich City,attacker,0.0,0,0,5,5,4,3754210,0.0,112.0
Gabriel Imuetinyan Agbonlahor,Aston Villa,attacker,0.0,0,0,15,7,7,3754214,0.0,139.0
Roberto Firmino Barbosa de Oliveira,Liverpool,attacker,0.0,0,4,2,28,3,3754214,1.0,0.0
Daniel Andre Sturridge,Liverpool,attacker,0.34264991,2,0,8,4,12,3754214,3.0,117.0
Scott Sinclair,Aston Villa,attacker,0.039306376,1,0,7,3,1,3754214,0.0,111.5
Divock Okoth Origi,Liverpool,attacker,0.35076806,1,0,8,5,0,3754214,2.0,0.0
Christian Benteke Liolo,Liverpool,attacker,0.0,0,0,2,3,1,3754214,0.0,7.0
Harry Kane,Tottenham Hotspur,attacker,0.389666938,3,1,15,9,11,3754215,1.0,87.25
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.025410417,1,2,4,18,0,3754215,0.0,41.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.166694638,5,0,31,27,8,3754215,4.0,67.25
Erik Lamela,Tottenham Hotspur,attacker,0.050661143,1,0,8,14,4,3754215,1.0,53.0
Heung-Min Son,Tottenham Hotspur,attacker,0.0,0,0,1,5,1,3754215,1.0,0.0
Daniel Andre Sturridge,Liverpool,attacker,0.859986077,10,0,17,9,6,3754216,4.0,91.0
Joshua King,AFC Bournemouth,attacker,0.491762586,6,2,27,20,9,3754216,9.0,38.5
Emmanuel Adebayor,Crystal Palace,attacker,0.131851375,2,1,28,28,7,3754220,4.0,126.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.43516845,1,2,19,17,7,3754220,1.0,87.0
Divock Okoth Origi,Liverpool,attacker,0.189612829,4,1,17,5,11,3754220,5.0,131.0
Christian Benteke Liolo,Liverpool,attacker,0.9712511699999999,3,1,2,2,3,3754220,4.0,0.0
Dwight Gayle,Crystal Palace,attacker,0.0,0,0,2,4,0,3754220,0.0,0.0
Gylfi Þór Sigurðsson,Swansea City,attacker,0.21873489899999998,3,1,2,29,5,3754224,1.0,53.0
Rudy Gestede,Aston Villa,attacker,0.273855945,3,0,32,13,15,3754224,3.0,91.0
Modou Barrow,Swansea City,attacker,0.018163215,1,0,8,20,3,3754224,2.0,4.0
Jordan Ayew,Aston Villa,attacker,0.22367347999999998,2,0,4,33,10,3754224,2.0,57.0
Carles Gil de Pareja Vicent,Aston Villa,attacker,0.0,0,2,3,7,1,3754224,1.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.088624707,2,0,14,16,10,3754224,1.0,39.6
Gabriel Imuetinyan Agbonlahor,Aston Villa,attacker,0.0,0,0,1,7,2,3754224,0.0,0.0
Kyle Naughton,Swansea City,attacker,0.0,0,0,0,1,0,3754224,0.0,0.0
Lewis Grabban,AFC Bournemouth,attacker,0.0,0,1,5,22,3,3754225,1.0,70.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.237206904,3,2,26,15,8,3754225,2.0,102.0
Jonathan Leko,West Bromwich Albion,attacker,0.0,0,0,7,26,0,3754225,0.0,28.8
Benik Afobe,AFC Bournemouth,attacker,0.08316118,1,0,7,8,3,3754225,0.0,23.0
James McClean,West Bromwich Albion,attacker,0.0,0,4,3,27,1,3754225,0.0,30.666666666666668
Callum Wilson,AFC Bournemouth,attacker,0.143647806,2,0,6,4,5,3754225,3.0,80.0
Sandro Ranieri Guimarães Cordeiro,West Bromwich Albion,attacker,0.0,0,0,1,2,0,3754225,0.0,0.0
Dimitri Payet,West Ham United,attacker,0.091091697,2,6,2,7,2,3754227,1.0,93.5
Emmanuel Emenike,West Ham United,attacker,0.122128478,2,4,24,11,18,3754227,1.0,86.66666666666667
Jamie Vardy,Leicester City,attacker,0.19081652,1,0,16,13,6,3754227,3.0,0.0
Victor Moses,West Ham United,attacker,0.024924159,1,1,5,1,5,3754227,0.0,0.0
Shinji Okazaki,Leicester City,attacker,0.0,0,0,8,10,3,3754227,3.0,0.0
José Leonardo Ulloa,Leicester City,attacker,0.7835,1,0,16,7,1,3754227,0.0,75.66666666666667
Enner Remberto Valencia Lastra,West Ham United,attacker,0.07071671,1,0,0,2,0,3754227,0.0,30.0
Shinji Okazaki,Leicester City,attacker,0.135564555,2,1,9,20,1,3754228,1.0,103.5
Gylfi Þór Sigurðsson,Swansea City,attacker,0.033588172,2,1,6,30,3,3754228,1.0,127.0
José Leonardo Ulloa,Leicester City,attacker,0.7324707300000001,2,1,15,14,5,3754228,2.0,18.0
Jefferson Antonio Montero Vite,Swansea City,attacker,0.028567394,1,0,1,9,1,3754228,3.0,68.5
Demarai Gray,Leicester City,attacker,0.020407263,1,1,1,6,0,3754228,0.0,0.0
Andrew Philip King,Leicester City,attacker,0.50205081,3,0,1,2,2,3754228,3.0,102.0
Jamie Vardy,Leicester City,attacker,0.7453196240000001,5,0,11,13,10,3754229,4.0,60.0
Willian Borges da Silva,Chelsea,attacker,0.107393236,2,3,3,21,3,3754229,6.0,7.5
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.064427939,2,2,2,4,3,3754229,6.0,7.0
Riyad Mahrez,Leicester City,attacker,0.052165583,1,3,9,23,2,3754229,3.0,20.5
Bertrand Isidore Traoré,Chelsea,attacker,0.34537497,3,0,6,11,9,3754229,2.0,53.0
Demarai Gray,Leicester City,attacker,0.068746423,3,1,4,5,1,3754229,0.0,0.0
Jeffrey Schlupp,Leicester City,attacker,0.153833579,3,3,3,10,3,3754229,4.0,0.0
Ruben Loftus-Cheek,Chelsea,attacker,0.17617563,2,0,4,15,5,3754229,3.0,31.0
Tammy Bakumo-Abraham,Chelsea,attacker,0.171009287,2,0,9,8,3,3754229,4.0,84.0
Marc Albrighton,Leicester City,attacker,0.0,0,0,1,3,2,3754229,1.0,0.0
Saido Berahino,West Bromwich Albion,attacker,0.0,0,1,10,35,3,3754231,0.0,105.25
Jamie Vardy,Leicester City,attacker,0.6731236700000001,4,2,17,10,12,3754231,4.0,55.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.68503154,3,0,24,24,4,3754231,1.0,0.0
Shinji Okazaki,Leicester City,attacker,0.574307246,3,0,11,10,4,3754231,3.0,54.8
José Leonardo Ulloa,Leicester City,attacker,0.0,0,0,10,3,8,3754231,0.0,0.0
Victor Chinedu Anichebe,West Bromwich Albion,attacker,0.0,0,0,0,3,0,3754231,0.0,0.0
Troy Deeney,Watford,attacker,0.0,0,4,28,8,9,3754232,3.0,188.0
Anthony Martial,Manchester United,attacker,0.18888523599999998,2,0,24,9,10,3754232,4.0,25.0
Odion Jude Ighalo,Watford,attacker,1.182926265,6,1,14,10,7,3754232,9.0,0.0
Marcus Rashford,Manchester United,attacker,0.0,0,0,13,15,7,3754232,9.0,0.0
Memphis Depay,Manchester United,attacker,0.19942468049999998,5,1,4,5,3,3754232,4.0,36.0
Nordin Amrabat,Watford,attacker,0.12790407,1,0,7,1,2,3754232,1.0,0.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.08847111,1,0,23,21,8,3754236,6.0,82.66666666666667
Stéphane Sessègnon,West Bromwich Albion,attacker,0.05160614,1,2,0,5,1,3754236,1.0,41.5
Saido Berahino,West Bromwich Albion,attacker,0.19172529000000002,2,3,13,11,15,3754236,6.0,21.0
Emmanuel Adebayor,Crystal Palace,attacker,0.0,0,0,7,7,5,3754236,0.0,129.0
Connor Wickham,Crystal Palace,attacker,0.800124215,4,0,25,15,13,3754236,3.0,59.75
Yannick Bolasie Yala,Crystal Palace,attacker,0.0,0,0,7,5,4,3754236,2.0,2.0
James McClean,West Bromwich Albion,attacker,0.0,0,0,2,2,0,3754236,1.0,0.0
Sandro Ranieri Guimarães Cordeiro,West Bromwich Albion,attacker,0.0,0,0,0,0,0,3754236,0.0,0.0
Theo Walcott,Arsenal,attacker,0.0,0,0,3,7,4,3754239,0.0,0.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.16199934700000002,3,1,7,10,4,3754239,2.0,40.0
Marcus Rashford,Manchester United,attacker,0.25063589,2,1,11,17,3,3754239,2.0,69.0
Daniel Nii Tackie Mensah Welbeck,Arsenal,attacker,0.472746826,3,0,7,15,8,3754239,5.0,88.5
Olivier Giroud,Arsenal,attacker,0.083092876,1,0,5,2,5,3754239,0.0,25.0
Adnan Januzaj,Manchester United,attacker,0.0,0,0,2,3,2,3754239,1.0,0.0
Alex Iwobi,Arsenal,attacker,0.0,0,0,0,3,1,3754239,0.0,0.0
Manuel Lanzini,West Ham United,attacker,0.072004342,2,2,1,4,3,3754241,3.0,27.857142857142858
Andy Carroll,West Ham United,attacker,0.750887375,8,1,23,7,18,3754241,2.0,107.0
Dimitri Payet,West Ham United,attacker,0.10616691,2,2,7,7,1,3754241,2.0,125.0
Alex Iwobi,Arsenal,attacker,0.0,0,2,3,12,2,3754241,1.0,8.0
Daniel Nii Tackie Mensah Welbeck,Arsenal,attacker,0.12330898,1,1,4,10,16,3754241,3.0,45.5
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.3823127,2,2,8,9,6,3754241,3.0,22.5
Theo Walcott,Arsenal,attacker,0.0,0,0,2,1,1,3754241,0.0,0.0
Joshua King,AFC Bournemouth,attacker,0.191932,2,0,9,28,4,3754242,0.0,57.666666666666664
Willian Borges da Silva,Chelsea,attacker,0.42047046,4,1,5,21,1,3754242,4.0,29.333333333333332
Diego da Silva Costa,Chelsea,attacker,0.052208595000000003,2,0,20,13,11,3754242,5.0,84.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.45150416200000004,4,1,8,11,8,3754242,6.0,79.8
Callum Wilson,AFC Bournemouth,attacker,0.0,0,0,5,8,2,3754242,1.0,219.5
Ruben Loftus-Cheek,Chelsea,attacker,0.0,0,0,0,3,1,3754242,0.0,0.0
Papiss Demba Cissé,Newcastle United,attacker,0.5954563836,3,0,18,10,12,3754243,0.0,136.5
Moussa Sissoko,Newcastle United,attacker,0.0,0,2,6,17,1,3754243,0.0,117.33333333333333
Andros Townsend,Newcastle United,attacker,0.106166713,2,2,8,21,1,3754243,1.0,0.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.7155120030000001,3,3,23,8,8,3754243,4.0,63.25
Aleksandar Mitrović,Newcastle United,attacker,1.228220921,6,1,5,0,8,3754243,2.0,0.0
Cameron Jerome,Norwich City,attacker,0.0,0,1,3,0,1,3754243,0.0,167.0
Dimitri Payet,West Ham United,attacker,0.518283557,2,3,4,12,4,3754244,1.0,58.0
Enner Remberto Valencia Lastra,West Ham United,attacker,0.010720102,1,0,11,7,3,3754244,2.0,120.0
Cameron Jerome,Norwich City,attacker,0.014867804,1,0,25,19,14,3754244,2.0,100.0
Michail Antonio,West Ham United,attacker,0.12377208,1,0,13,8,4,3754244,0.0,29.0
Andy Carroll,West Ham United,attacker,0.0,0,2,9,5,3,3754244,0.0,38.0
Emmanuel Emenike,West Ham United,attacker,0.6354018,2,1,5,11,5,3754244,1.0,7.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.0,0,0,3,1,2,3754244,0.0,0.0
Gabriel Imuetinyan Agbonlahor,Aston Villa,attacker,0.0,0,0,9,14,3,3754249,2.0,55.5
Jordan Ayew,Aston Villa,attacker,0.303987197,2,0,12,34,2,3754249,2.0,53.0
Wilfried Guemiand Bony,Manchester City,attacker,0.310630677,4,1,1,5,11,3754249,0.0,0.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,2.14718272,8,0,5,14,13,3754249,13.0,9.0
Raheem Sterling,Manchester City,attacker,0.42300263,2,0,4,10,5,3754249,3.0,25.0
Rudy Gestede,Aston Villa,attacker,0.14807628,1,0,10,3,2,3754249,1.0,0.0
Scott Sinclair,Aston Villa,attacker,0.0,0,0,1,5,1,3754249,0.0,0.0
Carles Gil de Pareja Vicent,Aston Villa,attacker,0.0,0,0,1,16,1,3754250,2.0,0.0
Jordan Ayew,Aston Villa,attacker,0.04348758,1,1,7,30,8,3754250,4.0,4.0
Jamie Vardy,Leicester City,attacker,0.27479843400000004,3,3,10,17,8,3754250,6.0,108.0
Libor Kozák,Aston Villa,attacker,0.5366734,3,1,25,11,16,3754250,5.0,97.0
Shinji Okazaki,Leicester City,attacker,0.7078735,1,1,6,13,1,3754250,1.0,40.0
José Leonardo Ulloa,Leicester City,attacker,0.0,0,0,6,3,1,3754250,0.0,0.0
Rudy Gestede,Aston Villa,attacker,0.07806587,1,1,9,5,2,3754250,2.0,0.0
Christian Benteke Liolo,Liverpool,attacker,0.446669938,5,1,26,11,28,3754251,1.0,125.5
Andy Carroll,West Ham United,attacker,0.45360320600000004,5,0,29,12,8,3754251,1.0,109.0
Jordon Ibe,Liverpool,attacker,0.0526861605,2,1,4,30,1,3754251,4.0,28.0
Enner Remberto Valencia Lastra,West Ham United,attacker,0.28875297,2,2,8,11,2,3754251,4.0,32.5
Philippe Coutinho Correia,Liverpool,attacker,0.16320668500000002,6,2,2,19,1,3754251,0.0,7.0
Dimitri Payet,West Ham United,attacker,0.0,0,2,0,3,0,3754251,0.0,22.0
Andros Townsend,Newcastle United,attacker,0.0,0,1,4,17,0,3754252,2.0,77.2
Romelu Lukaku Menama,Everton,attacker,0.13969792,2,1,12,4,5,3754252,2.0,0.0
Moussa Sissoko,Newcastle United,attacker,0.0,0,2,11,14,0,3754252,0.0,43.2
Aaron Lennon,Everton,attacker,0.53393617,3,0,6,13,3,3754252,4.0,12.0
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.063100316,1,0,8,19,10,3754252,3.0,25.0
Tom Cleverley,Everton,attacker,0.055475256,2,1,1,21,0,3754252,1.0,19.25
Arouna Koné,Everton,attacker,0.47087089200000004,3,1,15,7,3,3754252,2.0,0.0
Benik Afobe,AFC Bournemouth,attacker,0.0,0,1,21,16,8,3754253,2.0,54.6
Alex Oxlade-Chamberlain,Arsenal,attacker,0.24753944,2,0,5,29,1,3754253,1.0,22.5
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.12489188600000001,2,2,9,19,8,3754253,3.0,38.0
Olivier Giroud,Arsenal,attacker,0.06911106,1,2,23,33,10,3754253,0.0,0.0
Francis Joseph Coquelin,Arsenal,attacker,0.0,0,0,0,14,0,3754253,0.0,0.0
Lewis Grabban,AFC Bournemouth,attacker,0.0,0,0,2,6,3,3754253,2.0,0.0
Kieran Gibbs,Arsenal,attacker,0.0,0,0,4,13,1,3754253,0.0,0.0
Theo Walcott,Arsenal,attacker,0.0,0,0,0,1,0,3754253,0.0,0.0
Connor Wickham,Crystal Palace,attacker,0.11207048,1,2,13,11,3,3754260,0.0,106.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.871000096,5,2,11,24,13,3754260,5.0,67.0
Kelechi Promise Iheanacho,Manchester City,attacker,0.010338096,1,1,6,19,2,3754260,2.0,8.0
Gnégnéri Yaya Touré,Manchester City,attacker,0.047377393,1,0,6,9,1,3754260,0.0,0.0
Marouane Chamakh,Crystal Palace,attacker,0.0,0,0,2,8,2,3754260,1.0,120.66666666666667
Jesús Navas González,Manchester City,attacker,0.0,0,0,0,0,0,3754260,1.0,0.0
Olivier Giroud,Arsenal,attacker,0.719775709,8,3,14,20,32,3754261,4.0,54.0
Shinji Okazaki,Leicester City,attacker,0.0,0,0,7,24,6,3754261,1.0,0.0
Alex Oxlade-Chamberlain,Arsenal,attacker,0.0,0,3,2,11,2,3754261,2.0,29.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.570629179,6,2,3,16,10,3754261,8.0,24.75
Jamie Vardy,Leicester City,attacker,0.987105205,3,1,32,15,6,3754261,2.0,76.0
Joshua King,AFC Bournemouth,attacker,0.31944153999999997,2,0,26,35,12,3754262,5.0,24.0
Jordan Ayew,Aston Villa,attacker,0.108730584,1,0,17,45,6,3754262,2.0,52.0
Rudy Gestede,Aston Villa,attacker,0.040830065,1,0,13,3,4,3754262,0.0,0.0
Callum Wilson,AFC Bournemouth,attacker,0.0,0,0,0,1,0,3754262,0.0,0.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.85964375,3,2,3,31,2,3754264,3.0,17.0
Diego da Silva Costa,Chelsea,attacker,0.11089865,1,2,11,26,7,3754264,1.0,75.33333333333333
Aleksandar Mitrović,Newcastle United,attacker,0.14969921,2,0,15,23,10,3754264,4.0,94.0
Eden Hazard,Chelsea,attacker,0.0,0,0,9,10,6,3754264,3.0,0.0
Moussa Sissoko,Newcastle United,attacker,0.037311804,1,0,11,22,2,3754264,1.0,48.75
Andros Townsend,Newcastle United,attacker,0.121770315,2,2,8,21,1,3754264,1.0,36.333333333333336
Bertrand Isidore Traoré,Chelsea,attacker,0.49067821,2,0,0,13,8,3754264,3.0,0.0
Seydou Doumbia,Newcastle United,attacker,0.0,0,0,6,4,3,3754264,0.0,57.666666666666664
Jordan Ayew,Aston Villa,attacker,0.120115065,2,0,20,22,5,3754295,4.0,58.0
Kieran Richardson,Aston Villa,attacker,0.028275497,1,0,3,18,1,3754295,0.0,14.5
Scott Sinclair,Aston Villa,attacker,0.0,0,0,3,8,0,3754295,1.0,7.0
Marcus Rashford,Manchester United,attacker,0.50025087,2,1,9,15,7,3754295,3.0,30.5
Anthony Martial,Manchester United,attacker,0.0,0,1,2,3,1,3754295,2.0,0.0
Rudy Gestede,Aston Villa,attacker,0.1066899,2,0,4,0,3,3754295,0.0,0.0
Aleksandar Mitrović,Newcastle United,attacker,0.314903025,4,0,20,16,6,3754271,0.0,71.0
Troy Deeney,Watford,attacker,0.200404535,4,3,17,22,5,3754271,4.0,38.666666666666664
Odion Jude Ighalo,Watford,attacker,1.0456798299999999,3,3,21,11,12,3754271,10.0,29.5
Emmanuel Rivière,Newcastle United,attacker,0.054151427,1,0,1,1,1,3754271,0.0,0.0
Nordin Amrabat,Watford,attacker,0.0,0,0,0,0,0,3754271,0.0,0.0
Ibrahim Afellay,Stoke City,attacker,0.39782522,3,1,3,24,3,3754272,0.0,5.0
Wayne Routledge,Swansea City,attacker,0.0,0,3,10,19,5,3754272,3.0,0.0
Marko Arnautović,Stoke City,attacker,0.068401042,2,3,11,25,8,3754272,3.0,57.25
Bafétimbi Gomis,Swansea City,attacker,0.057328225999999996,2,2,12,18,8,3754272,4.0,87.5
José Luis Sanmartín Mato,Stoke City,attacker,0.25811844,4,0,37,29,14,3754272,1.0,0.0
Alberto Paloschi,Swansea City,attacker,0.100695968,2,0,4,1,4,3754272,1.0,0.0
Xherdan Shaqiri,Stoke City,attacker,0.11648808059999999,3,1,3,18,1,3754274,3.0,28.0
Mame Biram Diouf,Stoke City,attacker,0.11081080000000001,2,0,4,13,1,3754274,0.0,30.5
Benik Afobe,AFC Bournemouth,attacker,0.16382256,1,0,9,8,8,3754274,1.0,58.0
Jonathan Walters,Stoke City,attacker,0.20348963,3,2,23,10,10,3754274,1.0,101.0
Joshua King,AFC Bournemouth,attacker,0.27033526,1,1,9,7,14,3754274,2.0,67.66666666666667
Jamie Vardy,Leicester City,attacker,0.462394172,2,1,22,20,3,3754275,0.0,0.0
Roberto Firmino Barbosa de Oliveira,Liverpool,attacker,0.070774586,2,1,7,22,14,3754275,8.0,50.0
Shinji Okazaki,Leicester City,attacker,0.424313124,3,1,12,20,6,3754275,1.0,24.666666666666668
Jordan Brian Henderson,Liverpool,attacker,0.0,0,2,3,10,3,3754275,1.0,11.5
James Philip Milner,Liverpool,attacker,0.025373021,1,2,0,17,2,3754275,3.0,61.0
Christian Benteke Liolo,Liverpool,attacker,0.0,0,0,4,2,2,3754275,0.0,71.0
Andrew Philip King,Leicester City,attacker,0.0,0,0,1,3,1,3754275,0.0,0.0
Manuel Lanzini,West Ham United,attacker,0.021514619,1,3,3,6,4,3754277,1.0,59.0
Dimitri Payet,West Ham United,attacker,0.36152366,4,5,3,6,4,3754277,1.0,0.0
Kevin Mirallas,Everton,attacker,0.131065752,2,0,5,7,1,3754277,0.0,36.0
Romelu Lukaku Menama,Everton,attacker,1.2129710329999999,6,3,29,3,10,3754277,7.0,97.0
Aaron Lennon,Everton,attacker,0.20781437,1,1,6,11,1,3754277,0.0,8.0
Emmanuel Emenike,West Ham United,attacker,0.263100324,2,0,12,3,9,3754277,2.0,65.75
Diafra Sakho,West Ham United,attacker,0.16502742,1,1,5,3,3,3754277,0.0,15.0
Cameron Jerome,Norwich City,attacker,0.762606125,5,0,19,8,25,3754280,1.0,0.0
Bertrand Isidore Traoré,Chelsea,attacker,0.14398999,3,1,9,7,4,3754280,2.0,0.0
Eden Hazard,Chelsea,attacker,0.0,0,3,7,4,4,3754280,3.0,53.0
Diego da Silva Costa,Chelsea,attacker,0.5381271400000001,2,1,24,0,15,3754280,4.0,67.0
Willian Borges da Silva,Chelsea,attacker,0.0,0,1,1,2,2,3754280,2.0,186.0
Oscar dos Santos Emboaba Júnior,Chelsea,attacker,0.12349615,2,1,2,12,5,3754281,1.0,42.0
Jesse Lingard,Manchester United,attacker,0.20344974700000001,5,0,2,11,7,3754281,3.0,25.0
Wayne Mark Rooney,Manchester United,attacker,0.294525462,4,1,15,3,6,3754281,4.0,50.5
Willian Borges da Silva,Chelsea,attacker,0.0,0,4,3,14,1,3754281,2.0,12.0
Anthony Martial,Manchester United,attacker,0.0691954625,2,1,3,12,5,3754281,4.0,0.0
Diego da Silva Costa,Chelsea,attacker,1.06803655,6,0,17,12,11,3754281,4.0,107.0
Eden Hazard,Chelsea,attacker,0.0,0,2,2,3,5,3754281,4.0,3.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.02350108,1,0,0,2,3,3754281,2.0,4.0
Memphis Depay,Manchester United,attacker,0.0,0,0,0,2,0,3754281,0.0,0.0
Leandro Bacuna,Aston Villa,attacker,0.16185398,2,1,6,18,3,3754282,0.0,44.5
Jordan Ayew,Aston Villa,attacker,0.199980849,3,1,21,16,4,3754282,3.0,88.0
Steven Davis,Southampton,attacker,0.0074712224,1,2,1,26,2,3754282,3.0,18.0
Scott Sinclair,Aston Villa,attacker,0.153051227,2,1,6,15,3,3754282,1.0,41.5
Shane Long,Southampton,attacker,1.527398564,7,3,22,19,12,3754282,5.0,53.0
Dušan Tadić,Southampton,attacker,0.7082594759999999,4,3,5,17,9,3754282,5.0,3.0
Rudy Gestede,Aston Villa,attacker,0.11368898,1,0,13,8,5,3754282,1.0,0.0
Alex Iwobi,Arsenal,attacker,0.04631327,1,3,1,8,2,3754284,3.0,19.0
Saido Berahino,West Bromwich Albion,attacker,0.0,0,1,11,19,8,3754284,0.0,186.5
Olivier Giroud,Arsenal,attacker,0.448637187,4,2,15,7,17,3754284,6.0,19.5
James McClean,West Bromwich Albion,attacker,0.066696025,1,1,3,19,1,3754284,0.0,57.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.125637305,2,2,8,13,4,3754284,4.0,87.5
Stéphane Sessègnon,West Bromwich Albion,attacker,0.0,0,1,3,9,0,3754284,0.0,0.0
Theo Walcott,Arsenal,attacker,0.0,0,0,2,0,0,3754284,0.0,0.0
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.06600665,1,2,0,0,3,3754284,5.0,0.0
Odion Jude Ighalo,Watford,attacker,0.38726464,1,3,18,11,11,3754289,2.0,0.0
Troy Deeney,Watford,attacker,0.17388331699999998,3,2,23,12,10,3754289,2.0,22.0
Jamie Vardy,Leicester City,attacker,0.656194157,3,0,21,8,11,3754289,5.0,55.0
Shinji Okazaki,Leicester City,attacker,0.03398052,1,0,6,13,0,3754289,0.0,0.0
Andrew Philip King,Leicester City,attacker,0.0,0,0,1,7,2,3754289,2.0,19.333333333333332
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.25462542,5,0,8,8,17,3754290,8.0,93.66666666666667
Jamie Vardy,Leicester City,attacker,0.7166017499999999,4,1,22,7,10,3754290,7.0,47.5
Shinji Okazaki,Leicester City,attacker,0.25852212,1,0,16,11,8,3754290,2.0,0.0
Raheem Sterling,Manchester City,attacker,0.07546014,1,4,4,13,9,3754290,4.0,57.5
José Leonardo Ulloa,Leicester City,attacker,0.0,0,0,3,3,0,3754290,0.0,0.0
Andros Townsend,Newcastle United,attacker,0.141893965,3,4,6,7,4,3754292,2.0,32.0
Victor Chinedu Anichebe,West Bromwich Albion,attacker,0.0,0,1,28,10,3,3754292,0.0,70.0
Moussa Sissoko,Newcastle United,attacker,0.421080825,4,0,8,10,8,3754292,2.0,32.0
James McClean,West Bromwich Albion,attacker,0.10186685,1,0,4,20,2,3754292,0.0,78.0
Craig Gardner,West Bromwich Albion,attacker,0.07399487,1,1,4,12,3,3754292,1.0,74.0
Aleksandar Mitrović,Newcastle United,attacker,0.33344707,3,1,20,9,16,3754292,1.0,38.666666666666664
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.0,0,0,4,4,2,3754292,1.0,0.0
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.0,0,0,0,1,0,3754292,0.0,0.0
Adam David Lallana,Liverpool,attacker,0.526795726,4,4,6,31,18,3754294,5.0,36.0
Kevin Mirallas,Everton,attacker,0.095726468,2,0,7,8,1,3754294,1.0,9.0
Philippe Coutinho Correia,Liverpool,attacker,0.482920415,9,6,3,17,5,3754294,4.0,32.75
Aaron Lennon,Everton,attacker,0.0,0,0,4,13,1,3754294,1.0,0.0
Romelu Lukaku Menama,Everton,attacker,0.0,0,0,34,6,4,3754294,1.0,109.0
Divock Okoth Origi,Liverpool,attacker,0.191171498,2,0,6,9,10,3754294,6.0,0.0
Daniel Andre Sturridge,Liverpool,attacker,0.6601352730000001,4,0,1,7,12,3754294,4.0,0.0
Jordon Ibe,Liverpool,attacker,0.03748536,1,0,0,2,0,3754294,1.0,0.0
Jordon Mutch,Crystal Palace,attacker,0.098123536,1,0,10,13,6,3754248,1.0,0.0
Glenn Murray,AFC Bournemouth,attacker,0.23455565,2,0,5,8,6,3754248,2.0,7.0
Fraizer Campbell,Crystal Palace,attacker,0.07124108,1,0,16,14,3,3754248,1.0,166.0
Yohan Cabaye,Crystal Palace,attacker,0.0,0,0,0,9,0,3754248,0.0,11.5
Marouane Chamakh,Crystal Palace,attacker,0.0,0,0,4,0,3,3754248,0.0,0.0
Tokelo Anthony Rantie,AFC Bournemouth,attacker,0.11557082,1,0,2,9,2,3754248,2.0,0.0
Romelu Lukaku Menama,Everton,attacker,0.098772615,1,0,33,13,17,3754299,4.0,111.0
Marcus Rashford,Manchester United,attacker,0.10187365300000001,2,0,8,19,11,3754299,6.0,0.0
