player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Charlie Daniels,AFC Bournemouth,defender,0,2,1,17,0,83.82352941176471,4,1,3754262,14.0,23.125
Steve Cook,AFC Bournemouth,defender,13,7,0,9,1,83.87096774193549,19,1,3754262,0.0,15.666666666666666
Tommy Elphick,AFC Bournemouth,defender,2,3,0,4,3,80.76923076923077,7,1,3754262,0.0,31.4
Simon Francis,AFC Bournemouth,defender,5,1,0,11,4,77.27272727272727,14,0,3754262,12.0,37.0
Ciaran Clark,Aston Villa,defender,8,3,0,13,2,80.0,3,1,3754262,1.0,21.714285714285715
Aly Cissokho,Aston Villa,defender,2,3,0,21,0,63.793103448275865,4,0,3754262,9.0,52.5
Joleon Lescott,Aston Villa,defender,2,4,0,10,1,79.41176470588235,3,2,3754262,1.0,67.33333333333333
Leandro Bacuna,Aston Villa,defender,2,1,2,21,0,72.3076923076923,9,0,3754262,4.0,53.888888888888886
Daryl Janmaat,Newcastle United,defender,2,2,1,13,0,78.18181818181819,3,1,3754264,12.0,28.0
Fabricio Coloccini,Newcastle United,defender,1,0,0,6,0,91.66666666666666,4,0,3754264,0.0,32.333333333333336
Gary Cahill,Chelsea,defender,9,0,0,9,1,93.10344827586206,3,3,3754264,0.0,18.0
Rolando Aarons,Newcastle United,defender,4,2,0,19,1,78.72340425531915,5,2,3754264,6.0,42.25
César Azpilicueta Tanco,Chelsea,defender,2,1,2,30,0,80.64516129032258,8,0,3754264,14.0,70.44444444444444
John Terry,Chelsea,defender,1,0,0,2,3,100.0,2,0,3754264,0.0,26.0
Branislav Ivanović,Chelsea,defender,5,1,0,13,1,87.5,1,1,3754264,0.0,17.75
Steven Taylor,Newcastle United,defender,3,1,0,5,1,85.18518518518519,4,1,3754264,0.0,20.0
Abdul Rahman Baba,Chelsea,defender,1,1,0,33,0,86.95652173913044,0,0,3754264,10.0,31.636363636363637
Joleon Lescott,Aston Villa,defender,5,1,0,12,0,77.41935483870968,8,3,3754295,0.0,43.6
Luis Antonio Valencia Mosquera,Manchester United,defender,0,0,0,14,1,86.66666666666667,4,1,3754295,25.0,17.428571428571427
Chris Smalling,Manchester United,defender,1,0,0,8,5,86.0,16,0,3754295,0.0,10.0
Aly Cissokho,Aston Villa,defender,4,2,0,11,1,81.08108108108108,4,0,3754295,3.0,66.8
Ciaran Clark,Aston Villa,defender,4,3,0,6,0,75.0,3,0,3754295,1.0,26.0
Daley Blind,Manchester United,defender,3,2,0,12,1,87.64044943820225,18,1,3754295,2.0,22.571428571428573
Faustino Marcos Alberto Rojo,Manchester United,defender,2,0,2,22,2,80.64516129032258,2,1,3754295,17.0,28.0
Alan Hutton,Aston Villa,defender,2,3,1,19,0,67.74193548387096,3,1,3754295,5.0,62.6
Chancel Mbemba Mangulu,Newcastle United,defender,8,11,0,12,2,73.17073170731707,8,1,3754271,0.0,14.4
Rolando Aarons,Newcastle United,defender,0,1,2,22,1,81.81818181818183,0,0,3754271,4.0,58.6
Juan Carlos Paredes Reasco,Watford,defender,5,0,0,13,0,75.47169811320755,5,2,3754271,16.0,31.833333333333332
Jamaal Lascelles,Newcastle United,defender,11,6,0,12,2,75.47169811320755,3,2,3754271,2.0,28.5
Daryl Janmaat,Newcastle United,defender,1,1,2,20,1,72.28915662650603,14,0,3754271,13.0,39.1
Nathan Aké,Watford,defender,7,1,0,15,0,65.9090909090909,2,0,3754271,8.0,42.25
Miguel Ángel Britos Cabrera,Watford,defender,11,2,0,9,1,77.77777777777779,7,3,3754271,0.0,25.5
Craig Cathcart,Watford,defender,8,0,0,4,2,74.28571428571429,3,2,3754271,0.0,23.333333333333332
Fabricio Coloccini,Newcastle United,defender,4,5,2,17,2,87.5,8,0,3754271,1.0,44.2
Yoan Gouffran,Newcastle United,defender,0,2,0,4,0,78.57142857142857,2,0,3754271,5.0,37.5
Allan Romeo Nyom,Watford,defender,0,1,0,0,0,0.0,0,0,3754271,0.0,0.0
Phil Bardsley,Stoke City,defender,0,5,1,15,1,77.77777777777779,4,0,3754272,10.0,41.666666666666664
Federico Fernández,Swansea City,defender,2,3,0,5,2,90.47619047619048,2,0,3754272,0.0,17.666666666666668
Àngel Rangel Zaragoza,Swansea City,defender,2,2,0,14,1,78.46153846153847,8,1,3754272,12.0,37.0
Erik Pieters,Stoke City,defender,6,1,0,24,2,82.8125,3,1,3754272,9.0,28.2
Philipp Wollscheid,Stoke City,defender,5,6,2,31,0,84.78260869565217,13,2,3754272,0.0,44.7
Kyle Naughton,Swansea City,defender,2,0,1,16,1,91.07142857142857,6,1,3754272,8.0,43.2
Ashley Williams,Swansea City,defender,7,4,0,3,2,83.72093023255815,7,4,3754272,7.0,77.0
Geoff Cameron,Stoke City,defender,2,5,0,13,0,81.57894736842105,5,0,3754272,0.0,16.75
Neil Taylor,Swansea City,defender,0,0,0,1,0,75.0,0,0,3754272,0.0,16.0
Erik Pieters,Stoke City,defender,5,2,1,21,1,70.73170731707317,3,5,3754274,3.0,46.42857142857143
Adam Smith,AFC Bournemouth,defender,0,1,0,15,0,91.66666666666666,3,0,3754274,11.0,32.125
Simon Francis,AFC Bournemouth,defender,7,1,0,9,0,85.43689320388349,22,2,3754274,8.0,32.666666666666664
Marc Muniesa Martínez,Stoke City,defender,1,1,0,6,0,69.23076923076923,2,0,3754274,0.0,19.25
Charlie Daniels,AFC Bournemouth,defender,0,0,1,5,0,79.36507936507937,7,0,3754274,20.0,18.75
Glen Johnson,Stoke City,defender,1,1,0,5,0,72.72727272727273,1,0,3754274,5.0,88.8
Steve Cook,AFC Bournemouth,defender,5,1,0,5,0,91.37931034482759,12,1,3754274,1.0,18.75
Philipp Wollscheid,Stoke City,defender,6,0,1,8,0,66.66666666666666,3,0,3754274,0.0,81.33333333333333
Dionatan do Nascimento Teixeira,Stoke City,defender,2,1,1,3,0,28.57142857142857,1,0,3754274,0.0,0.0
José Luis Sanmartín Mato,Stoke City,defender,0,0,0,1,0,100.0,0,0,3754274,1.0,0.0
Mame Biram Diouf,Stoke City,defender,3,2,0,5,0,83.33333333333334,2,0,3754274,0.0,64.4
Dejan Lovren,Liverpool,defender,12,4,0,9,4,89.58333333333334,6,1,3754275,1.0,20.666666666666668
Christian Fuchs,Leicester City,defender,9,5,2,19,2,56.896551724137936,4,0,3754275,6.0,50.75
Wes Morgan,Leicester City,defender,5,2,0,9,0,92.3076923076923,3,0,3754275,0.0,7.0
Nathaniel Edwin Clyne,Liverpool,defender,0,3,0,10,1,77.27272727272727,5,0,3754275,13.0,45.416666666666664
Mamadou Sakho,Liverpool,defender,7,2,0,5,3,92.5925925925926,15,1,3754275,1.0,29.666666666666668
Robert Huth,Leicester City,defender,14,5,1,3,1,67.85714285714286,6,1,3754275,0.0,32.0
Alberto Moreno Pérez,Liverpool,defender,4,2,2,9,2,73.52941176470588,11,1,3754275,22.0,23.25
Danny Simpson,Leicester City,defender,5,2,0,12,1,74.07407407407408,4,1,3754275,5.0,105.75
Michail Antonio,West Ham United,defender,6,1,0,6,0,83.33333333333334,5,3,3754277,18.0,31.714285714285715
Bryan Oviedo,Everton,defender,1,2,0,9,1,78.04878048780488,3,0,3754277,11.0,44.8
Séamus Coleman,Everton,defender,3,4,0,7,1,73.07692307692307,2,1,3754277,7.0,36.25
John Stones,Everton,defender,1,0,0,7,1,90.47619047619048,5,1,3754277,0.0,18.0
Phil Jagielka,Everton,defender,12,0,0,11,0,84.61538461538461,10,1,3754277,1.0,14.25
José Ramiro Funes Mori,Everton,defender,6,1,0,12,1,78.125,3,1,3754277,1.0,30.333333333333332
Cheikhou Kouyaté,West Ham United,defender,11,5,0,7,0,96.0,4,0,3754277,3.0,116.5
Reece Oxford,West Ham United,defender,3,2,1,5,0,93.33333333333333,3,0,3754277,0.0,71.5
Angelo Obinze Ogbonna,West Ham United,defender,5,2,0,12,0,100.0,11,1,3754277,1.0,9.0
Aaron Cresswell,West Ham United,defender,3,1,0,6,0,75.43859649122807,5,0,3754277,21.0,39.6
Andy Carroll,West Ham United,defender,0,0,0,0,0,0.0,0,0,3754277,0.0,0.0
Russell Martin,Norwich City,defender,5,1,0,5,5,70.73170731707317,6,1,3754280,0.0,26.0
César Azpilicueta Tanco,Chelsea,defender,4,1,0,6,0,81.15942028985508,10,1,3754280,6.0,41.142857142857146
Gary Cahill,Chelsea,defender,7,5,0,6,0,86.95652173913044,2,0,3754280,0.0,34.5
Robert Kenedy Nunes do Nascimento,Chelsea,defender,1,5,0,5,0,83.6734693877551,1,0,3754280,8.0,34.166666666666664
Ivo Daniel Ferreira Mendonca Pinto,Norwich City,defender,1,0,0,13,2,81.81818181818183,2,2,3754280,18.0,29.666666666666668
Branislav Ivanović,Chelsea,defender,7,1,0,2,0,84.84848484848484,6,0,3754280,0.0,27.0
Ryan Bennett,Norwich City,defender,0,2,0,6,0,84.84848484848484,4,2,3754280,0.0,46.0
Timm Klose,Norwich City,defender,4,1,0,11,1,81.08108108108108,5,1,3754280,1.0,26.8
Robert Brady,Norwich City,defender,2,1,0,9,1,71.69811320754717,7,1,3754280,19.0,25.625
Dieumerci Mbokani Bezua,Norwich City,defender,0,0,0,0,0,0.0,0,0,3754280,0.0,0.0
Abdul Rahman Baba,Chelsea,defender,3,1,0,4,0,80.0,0,0,3754280,0.0,12.0
César Azpilicueta Tanco,Chelsea,defender,5,2,0,14,1,87.2340425531915,6,0,3754281,12.0,25.4
Matteo Darmian,Manchester United,defender,4,1,2,20,1,74.46808510638297,7,2,3754281,16.0,21.142857142857142
Chris Smalling,Manchester United,defender,9,1,1,20,2,75.75757575757575,6,1,3754281,2.0,35.4
John Terry,Chelsea,defender,9,1,0,4,1,85.71428571428571,2,0,3754281,5.0,64.66666666666667
Kurt Happy Zouma,Chelsea,defender,13,2,0,2,0,78.57142857142857,0,0,3754281,1.0,109.5
Branislav Ivanović,Chelsea,defender,4,3,1,25,1,66.66666666666666,0,1,3754281,5.0,57.142857142857146
Daley Blind,Manchester United,defender,6,3,0,18,0,73.33333333333333,10,2,3754281,5.0,52.0
Cameron Borthwick-Jackson,Manchester United,defender,1,4,0,10,0,77.08333333333334,2,1,3754281,13.0,19.0
Gary Cahill,Chelsea,defender,5,1,0,5,1,72.72727272727273,1,0,3754281,0.0,8.0
Virgil van Dijk,Southampton,defender,6,1,0,7,1,94.5945945945946,18,0,3754282,4.0,23.8
Ryan Bertrand,Southampton,defender,1,2,1,13,4,77.35849056603774,5,2,3754282,13.0,46.125
José Miguel da Rocha Fonte,Southampton,defender,3,1,0,6,2,80.3030303030303,13,1,3754282,1.0,25.333333333333332
Cédric Ricardo Alves Soares,Southampton,defender,5,2,1,16,2,66.66666666666666,3,0,3754282,17.0,18.666666666666668
Joleon Lescott,Aston Villa,defender,9,3,1,10,2,92.3076923076923,5,0,3754282,1.0,67.16666666666667
Aly Cissokho,Aston Villa,defender,5,4,0,11,0,72.91666666666666,4,0,3754282,7.0,36.75
Micah Richards,Aston Villa,defender,7,2,0,5,0,85.71428571428571,3,0,3754282,0.0,30.0
Alan Hutton,Aston Villa,defender,2,3,2,12,0,66.66666666666666,6,3,3754282,10.0,27.285714285714285
Kevin Toner,Aston Villa,defender,4,2,1,12,1,61.53846153846154,2,1,3754282,1.0,0.0
Per Mertesacker,Arsenal,defender,5,0,0,6,3,90.27777777777779,6,0,3754284,0.0,24.0
Laurent Koscielny,Arsenal,defender,2,3,0,8,1,93.54838709677419,10,3,3754284,2.0,29.0
Ignacio Monreal Eraso,Arsenal,defender,1,6,0,5,8,90.32258064516128,1,3,3754284,12.0,16.0
Jonathan Grant Evans,West Bromwich Albion,defender,0,2,0,11,0,68.42105263157895,2,2,3754284,5.0,82.8
Héctor Bellerín Moruno,Arsenal,defender,2,1,0,8,0,92.06349206349206,0,0,3754284,13.0,31.2
James Grant Chester,West Bromwich Albion,defender,1,0,0,10,0,70.0,1,2,3754284,4.0,40.0
Craig Dawson,West Bromwich Albion,defender,6,1,0,13,2,48.57142857142857,2,1,3754284,9.0,43.75
Gareth McAuley,West Bromwich Albion,defender,7,2,1,14,0,66.66666666666666,3,1,3754284,0.0,39.666666666666664
Jonas Olsson,West Bromwich Albion,defender,1,2,0,9,0,53.84615384615385,4,0,3754284,1.0,16.0
José Holebas,Watford,defender,11,2,0,6,0,64.81481481481481,3,1,3754289,18.0,18.545454545454547
Wes Morgan,Leicester City,defender,6,3,0,9,0,84.21052631578947,2,4,3754289,1.0,66.0
Sebastian Prödl,Watford,defender,5,2,1,2,2,84.0909090909091,8,0,3754289,0.0,23.8
Robert Huth,Leicester City,defender,13,2,0,2,0,77.77777777777779,1,0,3754289,0.0,28.333333333333332
Allan Romeo Nyom,Watford,defender,2,2,1,9,1,56.81818181818182,2,1,3754289,8.0,74.57142857142857
Christian Fuchs,Leicester City,defender,5,1,0,9,3,61.53846153846154,5,4,3754289,9.0,46.1
Nathan Aké,Watford,defender,12,2,1,6,0,88.37209302325581,10,1,3754289,1.0,18.0
Danny Simpson,Leicester City,defender,7,1,0,7,1,80.35714285714286,6,1,3754289,7.0,49.875
Ikechi Anya,Watford,defender,0,0,0,0,0,100.0,0,0,3754289,0.0,0.0
Pablo Javier Zabaleta Girod,Manchester City,defender,5,2,0,14,0,81.0126582278481,0,2,3754290,27.0,36.18181818181818
Wes Morgan,Leicester City,defender,5,3,0,9,3,55.55555555555556,0,2,3754290,2.0,111.66666666666667
Danny Simpson,Leicester City,defender,4,2,0,11,0,65.38461538461539,2,2,3754290,2.0,58.0
Martín Gastón Demichelis,Manchester City,defender,8,6,0,8,2,94.44444444444444,10,0,3754290,2.0,47.857142857142854
Nicolás Hernán Otamendi,Manchester City,defender,13,2,0,15,0,81.08108108108108,10,1,3754290,0.0,13.75
Christian Fuchs,Leicester City,defender,7,4,2,19,0,71.73913043478261,4,2,3754290,5.0,26.25
Aleksandar Kolarov,Manchester City,defender,3,1,0,4,0,80.45977011494253,4,2,3754290,24.0,55.22222222222222
Robert Huth,Leicester City,defender,9,3,0,11,1,75.0,1,1,3754290,0.0,16.0
Rolando Aarons,Newcastle United,defender,2,2,0,13,0,83.33333333333334,5,2,3754292,4.0,37.57142857142857
Daryl Janmaat,Newcastle United,defender,3,4,0,14,0,79.1044776119403,5,2,3754292,28.0,33.55555555555556
Gareth McAuley,West Bromwich Albion,defender,9,2,0,14,1,58.333333333333336,1,1,3754292,0.0,25.0
Fabricio Coloccini,Newcastle United,defender,5,2,0,6,0,88.88888888888889,11,0,3754292,1.0,24.5
Steven Taylor,Newcastle United,defender,7,2,0,3,1,91.48936170212765,5,1,3754292,5.0,16.8
James Grant Chester,West Bromwich Albion,defender,7,1,0,22,2,70.37037037037037,4,1,3754292,1.0,65.75
Jonas Olsson,West Bromwich Albion,defender,6,0,0,4,1,66.66666666666666,2,1,3754292,0.0,45.0
Craig Dawson,West Bromwich Albion,defender,3,0,0,10,0,50.0,1,0,3754292,1.0,98.5
James McClean,West Bromwich Albion,defender,1,0,0,6,0,77.77777777777779,0,0,3754292,1.0,36.5
Dejan Lovren,Liverpool,defender,2,1,1,9,2,82.22222222222221,5,0,3754294,1.0,16.9
Mamadou Sakho,Liverpool,defender,5,3,0,4,4,88.88888888888889,4,0,3754294,2.0,34.77777777777778
John Stones,Everton,defender,6,0,0,5,1,86.66666666666667,2,0,3754294,0.0,7.0
Nathaniel Edwin Clyne,Liverpool,defender,1,2,0,6,0,82.85714285714286,2,0,3754294,28.0,29.5
Bryan Oviedo,Everton,defender,6,2,0,20,0,56.41025641025641,3,3,3754294,5.0,29.714285714285715
Leighton Baines,Everton,defender,4,0,0,23,0,73.33333333333333,2,1,3754294,8.0,73.33333333333333
Alberto Moreno Pérez,Liverpool,defender,0,2,0,6,0,88.23529411764706,6,1,3754294,23.0,44.57142857142857
José Ramiro Funes Mori,Everton,defender,4,0,0,3,0,60.0,2,2,3754294,0.0,0.0
Muhamed Bešić,Everton,defender,1,2,1,10,0,90.0,0,0,3754294,0.0,8.0
Steven Pienaar,Everton,defender,0,0,0,0,0,0.0,0,0,3754294,0.0,0.0
James McCarthy,Everton,defender,3,0,0,1,0,71.42857142857143,1,0,3754294,0.0,40.5
Joel Ward,Crystal Palace,defender,5,1,0,11,3,76.74418604651163,4,1,3754248,6.0,61.42857142857143
Damien Delaney,Crystal Palace,defender,7,0,2,9,0,64.44444444444444,9,2,3754248,1.0,60.4
Pape N''Diaye Souaré,Crystal Palace,defender,4,2,0,7,1,66.10169491525424,4,4,3754248,9.0,67.0
Simon Francis,AFC Bournemouth,defender,12,1,0,4,3,80.3921568627451,16,1,3754248,2.0,45.0
Scott Dann,Crystal Palace,defender,5,0,0,8,3,75.0,5,1,3754248,2.0,25.0
Adam Smith,AFC Bournemouth,defender,3,0,1,25,1,74.4186046511628,3,1,3754248,7.0,59.125
Steve Cook,AFC Bournemouth,defender,11,0,0,5,1,88.13559322033898,8,0,3754248,2.0,59.0
Charlie Daniels,AFC Bournemouth,defender,6,0,1,13,0,81.13207547169812,2,0,3754248,11.0,41.77777777777778
Chris Smalling,Manchester United,defender,9,5,1,21,3,71.05263157894737,6,3,3754299,0.0,41.142857142857146
Séamus Coleman,Everton,defender,4,3,2,15,0,71.42857142857143,4,1,3754299,7.0,55.81818181818182
Faustino Marcos Alberto Rojo,Manchester United,defender,3,0,0,8,0,61.53846153846154,1,0,3754299,11.0,59.5
Daley Blind,Manchester United,defender,5,7,1,20,0,80.48780487804879,8,2,3754299,3.0,53.333333333333336
Phil Jagielka,Everton,defender,6,1,0,17,0,89.13043478260869,12,0,3754299,1.0,27.5
Leighton Baines,Everton,defender,4,1,0,15,0,79.62962962962963,12,0,3754299,7.0,37.0
John Stones,Everton,defender,5,1,0,8,1,84.50704225352112,20,0,3754299,1.0,38.8
Matteo Darmian,Manchester United,defender,4,2,0,17,2,83.05084745762711,1,1,3754299,20.0,60.0
Timothy Evans Fosu-Mensah,Manchester United,defender,4,1,1,7,0,75.86206896551724,4,0,3754299,6.0,50.55555555555556
Luis Antonio Valencia Mosquera,Manchester United,defender,1,1,1,2,0,100.0,0,1,3754299,5.0,28.0
Àngel Rangel Zaragoza,Swansea City,defender,2,2,0,10,2,79.16666666666666,4,0,3754303,25.0,37.625
Pape N''Diaye Souaré,Crystal Palace,defender,1,9,0,20,2,66.66666666666666,3,0,3754303,8.0,37.625
Damien Delaney,Crystal Palace,defender,2,3,1,13,8,56.25,6,2,3754303,0.0,46.333333333333336
Neil Taylor,Swansea City,defender,5,0,0,12,1,76.0,6,1,3754303,9.0,42.5
Joel Ward,Crystal Palace,defender,0,8,0,13,3,69.38775510204081,7,0,3754303,5.0,54.55555555555556
Ashley Williams,Swansea City,defender,14,3,0,8,1,77.55102040816327,9,1,3754303,2.0,9.75
Scott Dann,Crystal Palace,defender,2,4,0,11,5,80.0,3,0,3754303,1.0,15.333333333333334
Federico Fernández,Swansea City,defender,8,0,0,12,3,89.13043478260869,8,2,3754303,0.0,18.333333333333332
Kyle Naughton,Swansea City,defender,0,1,0,3,0,62.5,0,0,3754303,1.0,13.666666666666666
Kolo Habib Touré,Liverpool,defender,16,3,1,12,0,84.31372549019608,6,0,3754305,0.0,29.333333333333332
Mamadou Sakho,Liverpool,defender,7,1,0,7,0,90.74074074074075,6,1,3754305,1.0,7.25
Laurent Koscielny,Arsenal,defender,15,1,0,7,2,89.65517241379311,11,1,3754305,0.0,21.0
Nathaniel Edwin Clyne,Liverpool,defender,7,2,0,7,0,76.66666666666667,1,2,3754305,14.0,28.833333333333332
Alberto Moreno Pérez,Liverpool,defender,3,0,0,12,0,77.33333333333333,10,1,3754305,16.0,28.0
Per Mertesacker,Arsenal,defender,12,0,0,3,2,78.78787878787878,6,0,3754305,0.0,25.142857142857142
Ignacio Monreal Eraso,Arsenal,defender,6,3,1,13,1,74.28571428571429,2,0,3754305,5.0,58.285714285714285
Héctor Bellerín Moruno,Arsenal,defender,3,0,0,13,2,82.35294117647058,6,0,3754305,5.0,42.0
Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,defender,13,0,1,11,0,79.3103448275862,11,0,3754306,1.0,26.0
Robert Brady,Norwich City,defender,2,2,1,14,2,62.903225806451616,5,2,3754306,14.0,36.18181818181818
Micah Richards,Aston Villa,defender,7,0,1,9,2,83.33333333333334,0,0,3754306,11.0,52.8
Sébastien Aymar Bassong Nguena,Norwich City,defender,4,2,0,6,3,83.33333333333334,8,0,3754306,0.0,19.0
Joleon Lescott,Aston Villa,defender,16,1,0,7,3,81.25,6,1,3754306,0.0,31.4
Aly Cissokho,Aston Villa,defender,5,4,0,15,0,70.3125,7,3,3754306,17.0,51.0
Russell Martin,Norwich City,defender,9,2,0,10,0,72.41379310344827,4,1,3754306,9.0,41.1
Timm Klose,Norwich City,defender,7,0,0,7,3,69.04761904761905,5,2,3754306,4.0,27.333333333333332
Ciaran Clark,Aston Villa,defender,1,0,0,0,0,0.0,0,0,3754306,0.0,0.0
Eliaquim Mangala,Manchester City,defender,5,1,0,11,1,95.34883720930233,4,1,3754307,1.0,30.25
Aleksandar Kolarov,Manchester City,defender,4,0,0,10,1,75.86206896551724,2,0,3754307,12.0,32.0
Philipp Wollscheid,Stoke City,defender,5,2,0,17,2,93.02325581395348,6,0,3754307,0.0,20.714285714285715
Phil Bardsley,Stoke City,defender,5,1,0,13,0,71.42857142857143,5,1,3754307,8.0,19.166666666666668
Nicolás Hernán Otamendi,Manchester City,defender,4,2,0,8,0,90.32258064516128,11,1,3754307,1.0,26.0
Pablo Javier Zabaleta Girod,Manchester City,defender,2,1,3,15,0,90.0,5,0,3754307,8.0,30.5
Marc Muniesa Martínez,Stoke City,defender,3,3,1,20,0,77.55102040816327,5,1,3754307,9.0,49.857142857142854
Ryan Shawcross,Stoke City,defender,3,2,0,10,0,90.32258064516128,5,1,3754307,0.0,37.0
DeAndre Yedlin,Sunderland,defender,3,2,1,15,0,71.875,7,1,3754308,5.0,38.0
Nathan Aké,Watford,defender,5,1,0,12,0,73.33333333333333,4,1,3754308,7.0,39.285714285714285
Craig Cathcart,Watford,defender,2,0,1,11,1,75.75757575757575,2,0,3754308,5.0,25.5
Sebastian Prödl,Watford,defender,9,1,0,5,4,82.6086956521739,5,0,3754308,0.0,33.0
Miguel Ángel Britos Cabrera,Watford,defender,11,0,1,7,1,87.5,6,1,3754308,1.0,8.0
Thomas Robson,Sunderland,defender,5,3,0,10,3,78.57142857142857,5,0,3754308,7.0,59.0
John O''Shea,Sunderland,defender,6,4,0,13,1,67.56756756756756,8,2,3754308,0.0,36.0
Lamine Koné,Sunderland,defender,10,1,0,5,3,71.05263157894737,6,0,3754308,2.0,16.0
Juan Carlos Paredes Reasco,Watford,defender,3,0,0,6,0,80.0,2,0,3754308,3.0,15.0
Billy Jones,Sunderland,defender,0,0,0,10,0,85.71428571428571,2,2,3754308,0.0,20.0
Chris Smalling,Manchester United,defender,4,2,1,9,2,88.09523809523809,7,0,3754310,1.0,14.8
Luis Antonio Valencia Mosquera,Manchester United,defender,2,2,1,14,2,89.70588235294117,6,1,3754310,29.0,36.0
Daley Blind,Manchester United,defender,4,3,1,19,1,83.33333333333334,15,1,3754310,2.0,22.166666666666668
Matteo Darmian,Manchester United,defender,2,2,2,29,1,78.68852459016394,6,2,3754310,22.0,42.357142857142854
Adrian Mariappa,Crystal Palace,defender,5,2,2,11,0,83.33333333333334,4,1,3754310,2.0,49.8
Pape N''Diaye Souaré,Crystal Palace,defender,4,3,0,6,0,71.42857142857143,8,2,3754310,8.0,63.0
Martin Kelly,Crystal Palace,defender,4,1,0,16,0,81.81818181818183,1,2,3754310,6.0,32.23076923076923
Damien Delaney,Crystal Palace,defender,7,2,0,3,0,89.47368421052632,3,0,3754310,0.0,3.0
Russell Martin,Norwich City,defender,7,2,0,16,1,73.77049180327869,6,4,3754313,10.0,145.16666666666666
Nicolás Hernán Otamendi,Manchester City,defender,10,4,0,16,3,91.17647058823529,3,2,3754313,2.0,15.333333333333334
Gaël Clichy,Manchester City,defender,10,6,0,15,2,79.7752808988764,7,2,3754313,30.0,31.25
Bacary Sagna,Manchester City,defender,4,0,0,7,2,75.38461538461539,0,0,3754313,23.0,64.0
Martin Olsson,Norwich City,defender,7,1,0,14,1,53.57142857142857,1,1,3754313,10.0,63.0
Vincent Kompany,Manchester City,defender,13,3,0,3,0,82.92682926829268,6,1,3754313,5.0,35.857142857142854
Ryan Bennett,Norwich City,defender,10,1,0,7,0,72.22222222222221,2,1,3754313,0.0,22.0
Timm Klose,Norwich City,defender,10,4,1,6,1,70.58823529411765,1,1,3754313,0.0,22.0
Pablo Javier Zabaleta Girod,Manchester City,defender,0,0,0,2,0,83.33333333333334,0,0,3754313,4.0,48.0
Gabriel Armando de Abreu,Arsenal,defender,5,4,0,4,1,83.33333333333334,6,1,3754314,0.0,32.8
Laurent Koscielny,Arsenal,defender,15,5,0,6,3,74.19354838709677,3,0,3754314,0.0,15.0
